ID_Retirada;Data_Solicitacao;Item;Quantidade_Retirada;Usuario;Status;Autorizada_Por;Setor_ID
44;28/05/2025;CABOVGA;2;João Victor Almoxarifado;NEGADA;João Victor Almoxarifado;15
39;27/05/2025;MOUSEUSB;1;João Victor Almoxarifado;CONCLUIDA;João Victor Almoxarifado;15
30;14/05/2025;MOUSEUSB;10;João Victor Almoxarifado;CONCLUIDA;João Victor Almoxarifado;15
59;29/05/2025;APAGADOR;12;João Victor Almoxarifado;CONCLUIDA;João Victor Almoxarifado;15
27;14/05/2025;CANETAAZUL;15;João Victor Almoxarifado;CONCLUIDA;João Victor Almoxarifado;15
33;15/05/2025;CANETAVERMELHA;10;João Victor Almoxarifado;CONCLUIDA;João Victor Almoxarifado;15
28;14/05/2025;CANETAVERMELHA;15;João Victor Almoxarifado;CONCLUIDA;João Victor Almoxarifado;15
64;29/05/2025;APAGADOR;1;João Victor Almoxarifado;CONCLUIDA;João Victor Almoxarifado;15
29;14/05/2025;CANETAVERMELHA;10;João Victor Almoxarifado;NEGADA;João Victor Almoxarifado;15
31;14/05/2025;MOUSEUSB;10;João Victor Almoxarifado;NEGADA;João Victor Almoxarifado;15
35;19/05/2025;CANETAVERMELHA;10;João Victor Almoxarifado;NEGADA;João Victor Almoxarifado;15
35;19/05/2025;MOUSEUSB;10;João Victor Almoxarifado;NEGADA;João Victor Almoxarifado;15
32;15/05/2025;TECLADOUSB;10;João Victor Almoxarifado;CONCLUIDA;João Victor Almoxarifado;15
46;28/05/2025;DETERGENTE;9;João Victor Almoxarifado;CONCLUIDA;João Victor Almoxarifado;15
36;19/05/2025;CANETAVERMELHA;10;João Victor Almoxarifado;CONCLUIDA;João Victor Almoxarifado;15
36;19/05/2025;MOUSEUSB;10;João Victor Almoxarifado;CONCLUIDA;João Victor Almoxarifado;15
49;28/05/2025;CANETAVERMELHA;50;João Victor Almoxarifado;CONCLUIDA;João Victor Almoxarifado;15
34;19/05/2025;CANETAVERMELHA;10;João Victor Almoxarifado;NEGADA;João Victor Almoxarifado;15
34;19/05/2025;MOUSEUSB;10;João Victor Almoxarifado;NEGADA;João Victor Almoxarifado;15
51;29/05/2025;CANETAAZUL;30;João Victor Almoxarifado;CONCLUIDA;João Victor Almoxarifado;15
52;29/05/2025;SABAOEMPO;48;João Victor Almoxarifado;CONCLUIDA;João Victor Almoxarifado;15
54;29/05/2025;SABAOEMBARRA;23;João Victor Almoxarifado;CONCLUIDA;João Victor Almoxarifado;15
